ID,Instrument Serial Num,Reading .,Date,Time,Method Name,User Factor Name,Test Label,Collimation Status,Latitude,Longitude,Units,Mg Compound,Mg Compound Level,Mg Compound Error,Mg Concentration,Mg Error1s,Al Compound,Al Compound Level,Al Compound Error,Al Concentration,Al Error1s,Si Compound,Si Compound Level,Si Compound Error,Si Concentration,Si Error1s,P Compound,P Compound Level,P Compound Error,P Concentration,P Error1s,S Compound,S Compound Level,S Compound Error,S Concentration,S Error1s,K Compound,K Compound Level,K Compound Error,K Concentration,K Error1s,Ca Compound,Ca Compound Level,Ca Compound Error,Ca Concentration,Ca Error1s,Ti Compound,Ti Compound Level,Ti Compound Error,Ti Concentration,Ti Error1s,V Compound,V Compound Level,V Compound Error,V Concentration,V Error1s,Cr Compound,Cr Compound Level,Cr Compound Error,Cr Concentration,Cr Error1s,Mn Compound,Mn Compound Level,Mn Compound Error,Mn Concentration,Mn Error1s,Fe Compound,Fe Compound Level,Fe Compound Error,Fe Concentration,Fe Error1s,Co Compound,Co Compound Level,Co Compound Error,Co Concentration,Co Error1s,Ni Compound,Ni Compound Level,Ni Compound Error,Ni Concentration,Ni Error1s,Cu Compound,Cu Compound Level,Cu Compound Error,Cu Concentration,Cu Error1s,Zn Compound,Zn Compound Level,Zn Compound Error,Zn Concentration,Zn Error1s,As Compound,As Compound Level,As Compound Error,As Concentration,As Error1s,Se Compound,Se Compound Level,Se Compound Error,Se Concentration,Se Error1s,Rb Compound,Rb Compound Level,Rb Compound Error,Rb Concentration,Rb Error1s,Sr Compound,Sr Compound Level,Sr Compound Error,Sr Concentration,Sr Error1s,Y Compound,Y Compound Level,Y Compound Error,Y Concentration,Y Error1s,Zr Compound,Zr Compound Level,Zr Compound Error,Zr Concentration,Zr Error1s,Nb Compound,Nb Compound Level,Nb Compound Error,Nb Concentration,Nb Error1s,Mo Compound,Mo Compound Level,Mo Compound Error,Mo Concentration,Mo Error1s,Ag Compound,Ag Compound Level,Ag Compound Error,Ag Concentration,Ag Error1s,Cd Compound,Cd Compound Level,Cd Compound Error,Cd Concentration,Cd Error1s,Sn Compound,Sn Compound Level,Sn Compound Error,Sn Concentration,Sn Error1s,Sb Compound,Sb Compound Level,Sb Compound Error,Sb Concentration,Sb Error1s,W Compound,W Compound Level,W Compound Error,W Concentration,W Error1s,Au Compound,Au Compound Level,Au Compound Error,Au Concentration,Au Error1s,Hg Compound,Hg Compound Level,Hg Compound Error,Hg Concentration,Hg Error1s,Pb Compound,Pb Compound Level,Pb Compound Error,Pb Concentration,Pb Error1s,Bi Compound,Bi Compound Level,Bi Compound Error,Bi Concentration,Bi Error1s,Th Compound,Th Compound Level,Th Compound Error,Th Concentration,Th Error1s,U Compound,U Compound Level,U Compound Error,U Concentration,U Error1s,LE Compound,LE Compound Level,LE Compound Error,LE Concentration,LE Error1s,Notes,Operator,Project No,Sample ID,Sample Type
199,801021,40,2018-11-14,1900-01-00,Geochem(2),,40,No,,,PPM,,,,0,2906,,,,104652,681,,,,293387,694,,,,375,39,,,,996,29,,,,29544,84,,,,25032,70,TiO2,9695.96,155.827,5812,93,,,,216,10,,,,67,12,,,,483,14,,,,26862,85,,,,0,98,,,,26,3,,,,33,2,,,,76,2,,,,6,1,,,,0,5,,,,148,1,,,,659,3,,,,18,1,,,,238,2,,,,26,1,,,,0,40,,,,0,223,,,,0,268,,,,0,443,,,,0,591,,,,10,3,,,,,,,,,0,42,,,,29,1,,,,0,102,,,,11,3,,,,0,72,,,,511296,1024,formal tool,NHW,EeQw-177,263,formal tool
200,801021,39,2018-11-14,1900-01-00,Geochem(2),,39,No,,,PPM,,,,0,2230,,,,105091,572,,,,375482,666,,,,403,34,,,,1022,25,,,,32066,76,,,,14514,46,TiO2,4705.72,110.693,2821,66,,,,129,8,,,,31,10,,,,397,11,,,,18437,58,,,,0,72,,,,15,2,,,,58,2,,,,60,2,,,,3,1,,,,0,4,,,,122,1,,,,433,2,,,,7,1,,,,175,1,,,,11,1,,,,0,36,,,,0,203,,,,0,242,,,,0,395,,,,0,525,,,,9,2,,,,,,,,,0,36,,,,15,1,,,,8,2,,,,0,121,,,,0,61,,,,448694,864,formal tool,NHW,EeQw-177,284,formal tool
201,801021,50,2018-11-14,1900-01-00,Geochem(2),,50,No,,,PPM,,,,0,3412,,,,81603,661,,,,296985,750,,,,532,43,,,,1120,32,,,,28969,89,,,,19070,62,TiO2,5409.43,133.792,3242,80,,,,126,9,,,,45,12,,,,382,13,,,,21184,77,,,,0,89,,,,29,3,,,,74,3,,,,66,2,,,,0,10,,,,0,5,,,,117,1,,,,480,2,,,,8,1,,,,168,1,,,,19,1,,,,10,1,,,,0,242,,,,0,292,,,,0,482,,,,0,641,,,,15,3,,,,,,,,,0,44,,,,18,1,,,,0,107,,,,19,3,,,,0,73,,,,545720,1052,core,NHW,EeQw-177,295,core
202,801021,38,2018-11-14,1900-01-00,Geochem(2),,38,No,,,PPM,,,,6610,1722,,,,108368,624,,,,328267,855,,,,1223,38,,,,1089,25,,,,29131,88,,,,26311,78,TiO2,6987.06,126.474,4188,76,,,,162,8,,,,64,11,,,,604,14,,,,32663,103,,,,0,96,,,,42,3,,,,66,3,,,,97,2,,,,2,1,,,,0,4,,,,108,1,,,,747,3,,,,9,1,,,,190,1,,,,14,1,,,,0,35,,,,0,196,,,,0,233,,,,0,378,,,,0,501,,,,8,3,,,,,,,,,0,35,,,,14,1,,,,0,90,,,,0,123,,,,0,64,,,,460021,1208,formal tool,NHW,EeQw-177,351,formal tool
203,801021,37,2018-11-14,1900-01-00,Geochem(2),,37,No,,,PPM,,,,0,2388,,,,110208,606,,,,388445,702,,,,376,38,,,,1076,28,,,,33767,82,,,,15901,50,TiO2,5032.69,119.628,3017,72,,,,126,8,,,,61,11,,,,440,13,,,,19248,62,,,,0,77,,,,19,3,,,,48,2,,,,68,2,,,,0,9,,,,0,5,,,,126,1,,,,445,2,,,,7,1,,,,177,1,,,,12,1,,,,0,38,,,,0,212,,,,0,252,,,,0,405,,,,0,537,,,,10,3,,,,,,,,,0,39,,,,17,1,,,,0,95,,,,0,129,,,,5,1,,,,426403,903,formal tool,NHW,EeQw-177,426,formal tool
204,801021,36,2018-11-14,1900-01-00,Geochem(2),,36,No,,,PPM,,,,0,2676,,,,98833,608,,,,340459,692,,,,160,35,,,,861,27,,,,31257,81,,,,15568,49,TiO2,4507.67,113.956,2702,68,,,,117,8,,,,0,33,,,,390,12,,,,18179,61,,,,0,75,,,,10,3,,,,47,2,,,,63,2,,,,0,9,,,,0,5,,,,124,1,,,,424,2,,,,9,1,,,,177,1,,,,14,1,,,,0,38,,,,0,211,,,,0,251,,,,0,401,,,,0,526,,,,0,52,,,,,,,,,0,37,,,,17,1,,,,0,95,,,,14,2,,,,0,65,,,,490576,929,formal tool,NHW,EeQw-177,495,formal tool
205,801021,35,2018-11-14,1900-01-00,Geochem(2),,35,No,,,PPM,,,,0,2620,,,,95283,617,,,,332046,701,,,,139,36,,,,900,28,,,,30619,81,,,,15799,50,TiO2,4851.53,118.478,2908,71,,,,124,8,,,,37,11,,,,395,12,,,,18385,63,,,,0,75,,,,10,3,,,,59,3,,,,66,2,,,,3,1,,,,0,5,,,,122,1,,,,436,2,,,,7,1,,,,176,1,,,,16,1,,,,0,39,,,,0,218,,,,0,261,,,,0,425,,,,0,566,,,,0,54,,,,,,,,,0,39,,,,17,1,,,,0,96,,,,11,3,,,,4,1,,,,502439,947,formal tool,NHW,EeQw-177,514,formal tool
206,801021,34,2018-11-14,1900-01-00,Geochem(2),,34,No,,,PPM,,,,0,2414,,,,101031,583,,,,347602,663,,,,168,33,,,,1080,26,,,,33313,80,,,,16035,48,TiO2,5441.29,116.658,3262,70,,,,137,8,,,,44,11,,,,414,12,,,,19025,60,,,,0,74,,,,16,3,,,,62,2,,,,68,2,,,,3,1,,,,0,5,,,,132,1,,,,438,2,,,,8,1,,,,188,1,,,,16,1,,,,0,36,,,,0,205,,,,0,246,,,,0,405,,,,0,541,,,,0,51,,,,,,,,,4,1,,,,17,1,,,,0,91,,,,0,122,,,,0,62,,,,476939,888,formal tool,NHW,EeQw-177,524,formal tool
207,801021,33,2018-11-14,1900-01-00,Geochem(2),,33,No,,,PPM,,,,0,2569,,,,104276,599,,,,352534,684,,,,189,35,,,,831,26,,,,29947,76,,,,14634,48,TiO2,4943.77,115.906,2963,69,,,,147,8,,,,54,11,,,,413,12,,,,18011,59,,,,0,73,,,,17,3,,,,60,2,,,,62,2,,,,0,8,,,,0,5,,,,123,1,,,,422,2,,,,7,1,,,,175,1,,,,12,1,,,,0,37,,,,0,211,,,,0,253,,,,0,418,,,,0,559,,,,10,3,,,,,,,,,0,38,,,,17,1,,,,12,3,,,,0,123,,,,0,62,,,,475084,907,formal tool,NHW,EeQw-177,689,formal tool
208,801021,32,2018-11-14,1900-01-00,Geochem(2),,32,No,,,PPM,,,,0,2940,,,,88946,613,,,,332155,714,,,,0,54,,,,869,28,,,,31541,85,,,,15223,50,TiO2,4518.91,117.391,2709,70,,,,135,8,,,,0,35,,,,416,12,,,,18113,63,,,,0,77,,,,14,3,,,,60,3,,,,61,2,,,,0,9,,,,0,5,,,,124,1,,,,432,2,,,,7,1,,,,181,1,,,,18,1,,,,5,1,,,,0,220,,,,0,263,,,,0,425,,,,0,562,,,,9,3,,,,,,,,,0,39,,,,18,1,,,,0,98,,,,14,3,,,,0,66,,,,508952,959,formal tool,NHW,EeQw-177,777,formal tool
209,801021,31,2018-11-14,1900-01-00,Geochem(2),,31,No,,,PPM,,,,0,3096,,,,87708,622,,,,328895,725,,,,0,56,,,,849,29,,,,30797,85,,,,15689,52,TiO2,4674.62,120.441,2802,72,,,,132,9,,,,0,35,,,,406,13,,,,18126,64,,,,0,78,,,,13,3,,,,53,3,,,,60,2,,,,0,9,,,,0,5,,,,124,1,,,,434,2,,,,8,1,,,,179,1,,,,17,1,,,,5,1,,,,0,224,,,,0,268,,,,0,433,,,,0,571,,,,10,3,,,,,,,,,0,40,,,,17,1,,,,0,100,,,,13,3,,,,4,1,,,,513660,976,formal tool,NHW,EeQw-177,845,formal tool
210,801021,30,2018-11-14,1900-01-00,Geochem(2),,30,No,,,PPM,,,,0,2976,,,,93593,631,,,,332132,722,,,,0,55,,,,885,29,,,,29481,82,,,,18736,57,TiO2,5240.06,124.702,3141,75,,,,117,8,,,,38,11,,,,407,13,,,,20930,70,,,,0,84,,,,24,3,,,,66,3,,,,62,2,,,,0,9,,,,0,5,,,,113,1,,,,472,2,,,,7,1,,,,166,1,,,,12,1,,,,4,1,,,,0,221,,,,0,264,,,,0,426,,,,0,561,,,,11,3,,,,,,,,,0,39,,,,16,1,,,,0,99,,,,13,3,,,,4,1,,,,499571,980,formal tool,NHW,EeQw-177,877,formal tool
211,801021,29,2018-11-14,1900-01-00,Geochem(2),,29,No,,,PPM,,,,0,2150,,,,117543,592,,,,343316,643,,,,1411,39,,,,1132,25,,,,18590,54,,,,28133,65,TiO2,9719.38,139.738,5826,84,,,,201,9,,,,93,11,,,,664,14,,,,33839,86,,,,0,96,,,,21,3,,,,34,2,,,,88,2,,,,4,1,,,,0,4,,,,88,1,,,,687,2,,,,20,1,,,,248,2,,,,21,1,,,,0,34,,,,0,193,,,,0,230,,,,0,378,,,,0,504,,,,8,3,,,,,,,,,0,37,,,,19,1,,,,13,3,,,,0,118,,,,0,61,,,,448000,894,formal tool,NHW,EeQw-177,1108,formal tool
212,801021,48,2018-11-14,1900-01-00,Geochem(2),,48,No,,,PPM,,,,0,1984,,,,105732,565,,,,370483,653,,,,786,35,,,,1369,26,,,,32409,76,,,,15860,47,TiO2,5061.77,111.98,3034,67,,,,146,8,,,,41,10,,,,434,12,,,,18271,57,,,,0,71,,,,19,3,,,,64,2,,,,66,2,,,,5,1,,,,0,5,,,,124,1,,,,445,2,,,,5,1,,,,180,1,,,,12,1,,,,0,35,,,,0,201,,,,0,241,,,,0,399,,,,0,532,,,,10,2,,,,,,,,,0,36,,,,14,1,,,,9,2,,,,0,119,,,,0,61,,,,450483,854,formal tool,NHW,EeQw-169,132,formal tool
213,801021,47,2018-11-14,1900-01-00,Geochem(2),,47,No,,,PPM,,,,0,3758,,,,74013,638,,,,288003,725,,,,0,68,,,,931,30,,,,35304,100,,,,14654,53,TiO2,4634.81,124.151,2778,74,,,,141,9,,,,0,37,,,,434,13,,,,18566,69,,,,0,82,,,,20,3,,,,62,3,,,,72,2,,,,4,1,,,,0,5,,,,126,1,,,,434,2,,,,9,1,,,,189,1,,,,21,1,,,,9,1,,,,0,236,,,,0,285,,,,0,467,,,,0,621,,,,9,3,,,,,,,,,0,42,,,,17,1,,,,0,106,,,,24,3,,,,4,1,,,,564176,1015,formal tool,NHW,EeQw-169,133,formal tool
214,801021,46,2018-11-14,1900-01-00,Geochem(2),,46,No,,,PPM,,,,0,2720,,,,94930,628,,,,326537,711,,,,0,55,,,,962,29,,,,30414,83,,,,15502,51,TiO2,4391.26,117.008,2632,70,,,,134,8,,,,0,35,,,,369,12,,,,17689,62,,,,0,77,,,,15,3,,,,54,3,,,,58,2,,,,3,1,,,,0,5,,,,120,1,,,,420,2,,,,8,1,,,,178,1,,,,17,1,,,,0,40,,,,0,223,,,,0,267,,,,0,435,,,,0,578,,,,8,3,,,,,,,,,0,39,,,,15,1,,,,0,98,,,,8,3,,,,0,67,,,,509923,965,formal tool,NHW,EeQw-169,257,formal tool
215,801021,45,2018-11-14,1900-01-00,Geochem(2),,45,No,,,PPM,,,,0,3006,,,,80690,626,,,,313195,730,,,,132,39,,,,968,30,,,,31422,89,,,,16598,55,TiO2,5185.03,126.505,3108,76,,,,131,9,,,,44,12,,,,304,12,,,,18301,66,,,,0,80,,,,18,3,,,,84,3,,,,74,2,,,,0,9,,,,0,5,,,,88,1,,,,559,2,,,,5,1,,,,159,1,,,,13,1,,,,6,1,,,,0,232,,,,0,278,,,,0,457,,,,0,612,,,,0,57,,,,,,,,,0,40,,,,15,1,,,,0,102,,,,13,3,,,,0,70,,,,534072,996,formal tool,NHW,EeQw-169,279,formal tool
216,801021,44,2018-11-14,1900-01-00,Geochem(2),,44,No,,,PPM,,,,0,3113,,,,85020,616,,,,312456,702,,,,282,37,,,,987,28,,,,34791,92,,,,16084,52,TiO2,4718.74,119.116,2828,71,,,,121,8,,,,0,35,,,,427,13,,,,18849,65,,,,0,79,,,,15,3,,,,56,3,,,,63,2,,,,3,1,,,,0,5,,,,123,1,,,,438,2,,,,9,1,,,,178,1,,,,17,1,,,,4,1,,,,0,221,,,,0,266,,,,0,435,,,,0,575,,,,12,3,,,,,,,,,0,40,,,,16,1,,,,0,99,,,,13,3,,,,5,1,,,,527203,967,formal tool,NHW,EeQw-169,455,formal tool
217,801021,43,2018-11-14,1900-01-00,Geochem(2),,43,No,,,PPM,,,,0,2998,,,,96996,632,,,,321169,704,,,,0,55,,,,1016,29,,,,30498,83,,,,16279,52,TiO2,4876.21,120.698,2923,72,,,,126,8,,,,41,11,,,,349,12,,,,17513,62,,,,0,76,,,,17,3,,,,60,3,,,,60,2,,,,2,1,,,,0,5,,,,121,1,,,,440,2,,,,8,1,,,,174,1,,,,15,1,,,,0,39,,,,0,223,,,,0,268,,,,0,442,,,,0,587,,,,8,3,,,,,,,,,0,40,,,,16,1,,,,0,99,,,,11,3,,,,0,67,,,,512157,965,formal tool,NHW,EeQw-166,201,formal tool
218,801021,104,2018-11-14,1900-01-00,Geochem(2),,104,No,,,PPM,,,,0,3719,,,,79091,687,,,,301799,760,,,,0,66,,,,839,32,,,,30307,91,,,,15594,55,TiO2,4822.13,127.768,2890,77,,,,132,9,,,,0,38,,,,412,13,,,,18751,70,,,,0,83,,,,22,3,,,,55,3,,,,63,2,,,,0,10,,,,0,5,,,,125,1,,,,428,2,,,,10,1,,,,183,1,,,,19,1,,,,12,1,,,,0,239,,,,0,288,,,,0,474,,,,0,628,,,,0,58,,,,,,,,,0,43,,,,20,1,,,,0,106,,,,19,3,,,,0,71,,,,549227,1043,formal tool,NHW,CCLF,48,formal tool
219,801021,21,2018-11-14,1900-01-00,Geochem(2),,21,No,,,PPM,,,,7951,1847,,,,99763,631,,,,331717,910,,,,1028,39,,,,1199,27,,,,27438,89,,,,21376,70,TiO2,6429.93,126.281,3854,76,,,,124,8,,,,53,11,,,,494,13,,,,26024,90,,,,0,88,,,,40,3,,,,66,3,,,,69,2,,,,0,8,,,,0,4,,,,105,1,,,,557,2,,,,9,1,,,,169,1,,,,11,1,,,,0,36,,,,0,206,,,,0,246,,,,0,398,,,,0,527,,,,0,51,,,,,,,,,0,37,,,,16,1,,,,0,92,,,,0,125,,,,0,64,,,,477938,1285,debitage,NHW,CCLF,103,debitage
220,801021,105,2018-11-14,1900-01-00,Geochem(2),,105,No,,,PPM,,,,0,2733,,,,89688,629,,,,347732,721,,,,0,51,,,,761,28,,,,30475,81,,,,15381,50,TiO2,4552.84,116.841,2729,70,,,,121,8,,,,0,34,,,,402,12,,,,17593,61,,,,0,74,,,,12,3,,,,51,2,,,,60,2,,,,3,1,,,,0,5,,,,121,1,,,,420,2,,,,7,1,,,,171,1,,,,14,1,,,,0,38,,,,0,218,,,,0,262,,,,0,433,,,,0,577,,,,0,54,,,,,,,,,0,40,,,,15,1,,,,0,96,,,,0,129,,,,0,65,,,,494244,947,core,NHW,CCLF,135,core
221,801021,106,2018-11-14,1900-01-00,Geochem(2),,106,No,,,PPM,,,,0,2601,,,,89286,609,,,,347223,702,,,,0,48,,,,688,27,,,,31658,81,,,,15019,48,TiO2,4839.73,115.718,2901,69,,,,132,8,,,,36,11,,,,440,12,,,,18635,61,,,,0,75,,,,16,3,,,,68,3,,,,62,2,,,,0,9,,,,0,5,,,,127,1,,,,438,2,,,,8,1,,,,184,1,,,,15,1,,,,0,38,,,,0,212,,,,0,254,,,,0,418,,,,0,555,,,,0,51,,,,,,,,,0,38,,,,19,1,,,,0,94,,,,8,2,,,,0,64,,,,493040,924,formal tool,NHW,CCLF,162,formal tool
222,801021,107,2018-11-14,1900-01-00,Geochem(2),,107,No,,,PPM,,,,0,2762,,,,89582,633,,,,351275,731,,,,0,52,,,,742,29,,,,32773,86,,,,15174,50,TiO2,4211.33,115.151,2524,69,,,,92,8,,,,0,34,,,,410,12,,,,17999,62,,,,0,76,,,,9,3,,,,38,2,,,,61,2,,,,4,1,,,,0,5,,,,126,1,,,,425,2,,,,9,1,,,,184,1,,,,16,1,,,,0,40,,,,0,216,,,,0,256,,,,0,406,,,,0,530,,,,0,53,,,,,,,,,0,38,,,,15,1,,,,0,99,,,,15,3,,,,0,67,,,,488525,959,formal tool,NHW,CCLF,171,formal tool
223,801021,108,2018-11-14,1900-01-00,Geochem(2),,108,No,,,PPM,,,,7371,2053,,,,89194,635,,,,339697,982,,,,178,36,,,,880,27,,,,31838,104,,,,14795,56,TiO2,4862.24,115.695,2914,69,,,,140,8,,,,46,11,,,,457,12,,,,18921,73,,,,0,75,,,,23,3,,,,63,3,,,,61,2,,,,3,1,,,,0,5,,,,126,1,,,,436,2,,,,9,1,,,,186,1,,,,12,1,,,,0,37,,,,0,211,,,,0,253,,,,0,416,,,,0,553,,,,12,3,,,,,,,,,0,38,,,,18,1,,,,0,93,,,,9,2,,,,4,1,,,,492606,1371,formal tool,NHW,CCLF,191,formal tool
224,801021,109,2018-11-14,1900-01-00,Geochem(2),,109,No,,,PPM,,,,0,2990,,,,87765,623,,,,317721,694,,,,524,38,,,,959,28,,,,30751,82,,,,15143,49,TiO2,4830.62,116.724,2896,70,,,,141,8,,,,40,11,,,,440,12,,,,19753,65,,,,0,77,,,,19,3,,,,53,2,,,,65,2,,,,3,1,,,,0,5,,,,125,1,,,,433,2,,,,8,1,,,,177,1,,,,14,1,,,,0,38,,,,0,214,,,,0,256,,,,0,420,,,,0,557,,,,0,53,,,,,,,,,0,39,,,,17,1,,,,0,95,,,,12,3,,,,0,64,,,,522940,945,formal tool,NHW,CCLF,196,formal tool
225,801021,110,2018-11-14,1900-01-00,Geochem(2),,110,No,,,PPM,,,,0,3546,,,,80800,659,,,,300089,731,,,,209,40,,,,1141,31,,,,30767,89,,,,14943,52,TiO2,4827.97,124.447,2894,75,,,,121,9,,,,0,36,,,,433,13,,,,18823,68,,,,0,81,,,,23,3,,,,61,3,,,,64,2,,,,0,9,,,,0,5,,,,125,1,,,,424,2,,,,9,1,,,,180,1,,,,16,1,,,,6,1,,,,0,231,,,,0,278,,,,0,456,,,,0,606,,,,13,3,,,,,,,,,0,40,,,,19,1,,,,0,103,,,,20,3,,,,6,1,,,,548815,1010,formal tool,NHW,CCLF,243,formal tool
226,801021,111,2018-11-14,1900-01-00,Geochem(2),,111,No,,,PPM,,,,0,2201,,,,10498,323,,,,477101,782,,,,0,36,,,,685,28,,,,413,27,,,,0,55,TiO2,1362.77,81.7915,817,49,,,,69,7,,,,36,10,,,,60,7,,,,2851,20,,,,0,28,,,,12,2,,,,27,2,,,,8,1,,,,3,1,,,,1,0,,,,10,0,,,,21,0,,,,0,12,,,,12,1,,,,4,1,,,,0,34,,,,0,205,,,,0,246,,,,0,404,,,,0,535,,,,0,46,,,,,,,,,0,34,,,,3,1,,,,0,81,,,,0,112,,,,3,1,,,,507366,801,core,NHW,CCLF,246,core
227,801021,112,2018-11-14,1900-01-00,Geochem(2),,112,No,,,PPM,,,,0,3326,,,,82932,649,,,,312759,738,,,,0,62,,,,817,30,,,,30526,87,,,,15286,52,TiO2,4627.56,122.225,2774,73,,,,119,9,,,,57,12,,,,393,13,,,,17906,66,,,,0,79,,,,23,3,,,,57,3,,,,61,2,,,,0,9,,,,0,5,,,,124,1,,,,425,2,,,,9,1,,,,180,1,,,,19,1,,,,8,1,,,,0,231,,,,0,278,,,,0,456,,,,0,609,,,,0,54,,,,,,,,,0,40,,,,18,1,,,,0,103,,,,21,3,,,,5,1,,,,535481,1005,formal tool,NHW,CCLF,247,formal tool
228,801021,113,2018-11-14,1900-01-00,Geochem(2),,113,No,,,PPM,,,,0,1999,,,,106873,578,,,,416958,682,,,,0,38,,,,821,26,,,,32627,76,,,,14967,47,TiO2,4873.91,113.916,2921,68,,,,161,8,,,,48,11,,,,440,12,,,,19309,59,,,,0,73,,,,23,3,,,,66,2,,,,62,2,,,,3,1,,,,0,4,,,,129,1,,,,450,2,,,,6,1,,,,181,1,,,,10,1,,,,0,36,,,,0,205,,,,0,245,,,,0,402,,,,0,535,,,,0,50,,,,,,,,,5,1,,,,16,1,,,,11,3,,,,0,122,,,,0,63,,,,403911,845,core xxs,NHW,CCLF,261,core
229,801021,114,2018-11-14,1900-01-00,Geochem(2),,114,No,,,PPM,,,,0,2685,,,,84088,582,,,,329813,696,,,,0,51,,,,761,26,,,,30259,80,,,,14494,47,TiO2,4412.98,110.799,2645,66,,,,128,8,,,,31,10,,,,413,12,,,,17583,60,,,,0,75,,,,14,3,,,,48,2,,,,61,2,,,,0,9,,,,0,5,,,,120,1,,,,407,2,,,,8,1,,,,177,1,,,,14,1,,,,0,38,,,,0,214,,,,0,257,,,,0,423,,,,0,561,,,,9,3,,,,,,,,,0,39,,,,17,1,,,,0,95,,,,9,2,,,,0,65,,,,518901,931,formal tool,NHW,CCLF,271,formal tool
230,801021,115,2018-11-14,1900-01-00,Geochem(2),,115,No,,,PPM,,,,0,2934,,,,85704,619,,,,318077,706,,,,0,57,,,,896,28,,,,28646,79,,,,18610,55,TiO2,5295.96,122.342,3174,73,,,,135,8,,,,58,11,,,,444,13,,,,23201,74,,,,0,85,,,,34,3,,,,77,3,,,,66,2,,,,3,1,,,,0,5,,,,117,1,,,,456,2,,,,8,1,,,,165,1,,,,13,1,,,,0,38,,,,0,218,,,,0,261,,,,0,430,,,,0,574,,,,9,3,,,,,,,,,0,38,,,,18,1,,,,0,96,,,,12,3,,,,4,1,,,,520074,967,formal tool,NHW,CCLF,298,formal tool
231,801021,116,2018-11-14,1900-01-00,Geochem(2),,116,No,,,PPM,,,,0,1850,,,,108915,554,,,,423863,656,,,,136,33,,,,826,24,,,,32099,72,,,,14589,45,TiO2,4773.62,108.825,2861,65,,,,121,8,,,,54,10,,,,423,11,,,,18893,56,,,,0,71,,,,20,2,,,,46,2,,,,60,2,,,,0,8,,,,0,4,,,,124,1,,,,428,2,,,,8,1,,,,179,1,,,,12,1,,,,0,35,,,,0,195,,,,0,230,,,,0,372,,,,0,491,,,,0,48,,,,,,,,,0,35,,,,17,1,,,,14,2,,,,0,116,,,,0,59,,,,396312,806,formal tool,NHW,CCLF,325,formal tool
232,801021,117,2018-11-14,1900-01-00,Geochem(2),,117,No,,,PPM,,,,0,2133,,,,101969,583,,,,387309,686,,,,209,35,,,,853,26,,,,32042,77,,,,14159,46,TiO2,4717.09,112.389,2827,67,,,,112,8,,,,35,10,,,,416,12,,,,18179,58,,,,0,72,,,,15,3,,,,56,2,,,,57,2,,,,3,1,,,,0,4,,,,123,1,,,,426,2,,,,6,1,,,,178,1,,,,12,1,,,,0,36,,,,0,203,,,,0,240,,,,0,386,,,,0,509,,,,0,50,,,,,,,,,0,37,,,,14,1,,,,9,2,,,,0,122,,,,0,62,,,,440989,873,formal tool,NHW,CCLF,339,formal tool
233,801021,118,2018-11-14,1900-01-00,Geochem(2),,118,No,,,PPM,,,,0,3309,,,,81596,639,,,,321936,743,,,,0,60,,,,746,30,,,,30851,88,,,,15805,53,TiO2,4837.44,124.936,2900,75,,,,137,9,,,,42,12,,,,430,13,,,,18937,68,,,,0,81,,,,25,3,,,,62,3,,,,63,2,,,,0,9,,,,0,5,,,,126,1,,,,437,2,,,,8,1,,,,177,1,,,,19,1,,,,8,1,,,,0,231,,,,0,279,,,,0,458,,,,0,610,,,,10,3,,,,,,,,,0,41,,,,19,1,,,,0,103,,,,20,3,,,,5,1,,,,525641,1002,core,NHW,CCLF,344,core
234,801021,19,2018-11-14,1900-01-00,Geochem(2),,19,No,,,PPM,,,,0,3349,,,,83277,636,,,,320084,741,,,,0,62,,,,859,30,,,,29791,86,,,,15531,53,TiO2,4512.19,121.864,2705,73,,,,116,9,,,,0,36,,,,446,13,,,,18673,67,,,,0,80,,,,20,3,,,,62,3,,,,61,2,,,,0,9,,,,0,5,,,,123,1,,,,432,2,,,,9,1,,,,182,1,,,,17,1,,,,8,1,,,,0,230,,,,0,276,,,,0,449,,,,0,595,,,,9,3,,,,,,,,,0,41,,,,19,1,,,,0,102,,,,15,3,,,,6,1,,,,527555,1002,debitage,NHW,CCLF,345,debitage
235,801021,119,2018-11-14,1900-01-00,Geochem(2),,119,No,,,PPM,,,,0,2135,,,,100048,567,,,,389520,674,,,,0,40,,,,806,25,,,,31780,75,,,,14406,45,TiO2,4609.21,110.067,2763,66,,,,143,8,,,,37,10,,,,391,11,,,,18161,57,,,,0,71,,,,19,3,,,,61,2,,,,62,2,,,,0,8,,,,0,4,,,,124,1,,,,430,2,,,,7,1,,,,181,1,,,,12,1,,,,0,36,,,,0,203,,,,0,242,,,,0,397,,,,0,528,,,,8,2,,,,,,,,,0,36,,,,16,1,,,,9,2,,,,0,120,,,,4,1,,,,441013,856,core,NHW,CCLF,368,core
236,801021,120,2018-11-14,1900-01-00,Geochem(2),,120,No,,,PPM,,,,0,2911,,,,85514,609,,,,318658,702,,,,502,39,,,,1104,28,,,,24874,72,,,,18065,54,TiO2,5716.69,124.081,3427,74,,,,131,8,,,,41,11,,,,330,11,,,,19334,65,,,,0,77,,,,21,3,,,,88,3,,,,71,2,,,,0,9,,,,0,5,,,,88,1,,,,562,2,,,,4,1,,,,159,1,,,,10,1,,,,0,38,,,,0,216,,,,0,260,,,,0,426,,,,0,567,,,,0,53,,,,,,,,,0,38,,,,16,1,,,,0,95,,,,0,129,,,,0,66,,,,527002,951,formal tool,NHW,CCLF,394,formal tool
